step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
1074,2023-07-03 09:40:26.476419193,2,193.62,65.0,-0.041847518204301576,0.025398218204301576,0.0,0.0164493
1079,2023-07-03 09:40:47.101112274,1,193.62,184.0,-0.07322324241219097,0.056792142412190966,0.0,0.0164311
1081,2023-07-03 09:40:48.758479190,2,193.6,165.0,-0.09353374241220119,0.056792142412190966,0.020000000000010232,0.0167416
1082,2023-07-03 09:40:48.758479190,1,193.6,54.0,-0.07266010464464476,0.03591850464463453,0.020000000000010232,0.0167416
1086,2023-07-03 09:40:48.758541621,1,193.58,208.0,-0.08182381820429362,0.025398218204301576,0.03999999999999204,0.0164256
1091,2023-07-03 09:41:06.101724791,2,193.55,86.0,-0.11703981803552653,0.08031621803554471,0.01999999999998181,0.0167236
1100,2023-07-03 09:41:35.793224672,2,193.5,83.0,-0.1073240364085952,0.05079643640860315,0.03999999999999204,0.0165276
1103,2023-07-03 09:41:51.943711777,2,193.54,170.0,-0.08240400464463567,0.03591850464463453,0.030000000000001137,0.0164855
1109,2023-07-03 09:42:14.311397876,1,193.5,218.0,-0.08222821820429362,0.025398218204301576,0.03999999999999204,0.01683
1113,2023-07-03 09:42:52.280609497,1,193.55,225.0,-0.19301113194904002,0.15656513194905822,0.01999999999998181,0.016446
1115,2023-07-03 09:42:55.169524654,1,193.55,234.0,-0.7834726072448613,0.7469840072448796,0.01999999999998181,0.0164886
1119,2023-07-03 09:44:48.169461358,1,193.53,135.0,-0.0932930424122012,0.056792142412190966,0.020000000000010232,0.0165009
1124,2023-07-03 09:46:02.328977342,1,193.54,70.0,-0.08324904241221029,0.056792142412190966,0.010000000000019327,0.0164569
1127,2023-07-03 09:47:13.273616529,2,193.54,140.0,-0.0835360424122103,0.056792142412190966,0.010000000000019327,0.0167439
1130,2023-07-03 09:47:16.193351667,2,193.53,216.0,-0.1755347703093535,0.13911177030934327,0.020000000000010232,0.016423
1131,2023-07-03 09:48:10.913631406,1,193.54,148.0,-0.0519993182043209,0.025398218204301576,0.010000000000019327,0.0166011
1133,2023-07-03 09:48:49.765949513,1,193.55,82.0,-0.04192631820430158,0.025398218204301576,0.0,0.0165281
1137,2023-07-03 09:49:17.470261422,2,193.55,208.0,-0.042664818204301576,0.025398218204301576,0.0,0.0172666
1145,2023-07-03 09:49:17.470261422,1,193.57,116.0,-0.12346125461290586,0.07619465461290473,0.030000000000001137,0.0172666
1152,2023-07-03 09:50:39.952556352,2,193.6,101.0,-0.27041058204301577,0.25398218204301576,0.0,0.0164284
1158,2023-07-03 09:52:22.671494945,1,193.6,151.0,-0.05259840464463453,0.03591850464463453,0.0,0.0166799
1166,2023-07-03 09:56:18.591039992,1,193.58,149.0,-0.08049390435155293,0.04399100435157111,0.01999999999998181,0.0165029
1167,2023-07-03 09:56:56.936049119,2,193.58,86.0,-0.07235710464461634,0.03591850464463453,0.01999999999998181,0.0164386
1169,2023-07-03 09:57:03.674346603,1,193.6,163.0,-0.15627457030934327,0.13911177030934327,0.0,0.0171628
1171,2023-07-03 09:57:03.674346603,2,193.62,195.0,-0.27114498204301574,0.25398218204301576,0.0,0.0171628
1174,2023-07-03 09:57:17.131892972,1,193.59,121.0,-0.13071636012724355,0.08423636012724241,0.030000000000001137,0.01648
1177,2023-07-03 09:58:50.901321912,1,193.62,127.0,-0.0786996749764057,0.062212674976405695,0.0,0.016487
1180,2023-07-03 09:59:12.732626652,2,193.62,93.0,-0.04181821820430158,0.025398218204301576,0.0,0.01642
1193,2023-07-03 10:00:16.766416131,1,193.58,164.0,-0.08187831820429362,0.025398218204301576,0.03999999999999204,0.0164801
1199,2023-07-03 10:01:49.605939535,2,193.62,82.0,-0.06731933640860316,0.05079643640860315,0.0,0.0165229
1204,2023-07-03 10:02:12.155013206,2,193.66,160.0,-0.04190171820430158,0.025398218204301576,0.0,0.0165035
1214,2023-07-03 10:04:04.155876585,1,193.71,111.0,-0.2227447174062856,0.17596401740628445,0.030000000000001137,0.0167807
1215,2023-07-03 10:04:04.826599767,1,193.7,163.0,-0.13747931803556518,0.08031621803554471,0.040000000000020464,0.0171631
1217,2023-07-03 10:04:04.826599767,1,193.69,214.0,-0.09256131820431295,0.025398218204301576,0.05000000000001137,0.0171631
1219,2023-07-03 10:04:04.826599767,2,193.68,215.0,-0.157479318035547,0.08031621803554471,0.060000000000002274,0.0171631
1229,2023-07-03 10:04:54.233300678,2,193.65,175.0,-0.18679671803554812,0.08031621803554471,0.09000000000000341,0.0164805
1232,2023-07-03 10:04:54.370384129,2,193.6,58.0,-0.18233861820431635,0.025398218204301576,0.14000000000001478,0.0169404
1234,2023-07-03 10:04:54.370384129,2,193.6,123.0,-0.23725661803555947,0.08031621803554471,0.14000000000001478,0.0169404
1236,2023-07-03 10:04:57.609134588,2,193.57,167.0,-0.30330355743823323,0.11638925743821735,0.17000000000001592,0.0169143
1238,2023-07-03 10:04:57.609134588,1,193.57,214.0,-0.21231251820431749,0.025398218204301576,0.17000000000001592,0.0169143
1267,2023-07-03 10:05:19.783024741,2,193.5,243.0,-0.3516419828330934,0.2651651828331002,0.06999999999999318,0.0164768
1268,2023-07-03 10:05:20.133189747,1,193.5,219.0,-0.3516301828330934,0.2651651828331002,0.06999999999999318,0.016465
1270,2023-07-03 10:05:20.233014340,2,193.5,155.0,-0.1310592043515643,0.04399100435157111,0.06999999999999318,0.0170682
1272,2023-07-03 10:05:20.233014340,1,193.5,125.0,-0.11246641820429476,0.025398218204301576,0.06999999999999318,0.0170682
1281,2023-07-03 10:05:21.240736312,1,193.43,237.0,-0.132522218204305,0.025398218204301576,0.09000000000000341,0.017124
1284,2023-07-03 10:05:22.203782894,2,193.39,126.0,-0.17207951820432546,0.025398218204301576,0.13000000000002387,0.0166813
1289,2023-07-03 10:05:23.165747632,1,193.25,147.0,-0.34706091803554473,0.08031621803554471,0.25,0.0167447
1292,2023-07-03 10:05:26.614565469,1,193.37,192.0,-0.11185271820429475,0.025398218204301576,0.06999999999999318,0.0164545
1295,2023-07-03 10:05:28.188405667,2,193.17,92.0,-0.4663752232231828,0.17959252322317262,0.27000000000001023,0.0167827
1297,2023-07-03 10:05:28.198179048,2,193.11,132.0,-0.6116027828330843,0.2651651828331002,0.3299999999999841,0.0164376
1301,2023-07-03 10:05:28.199201667,1,193.0,101.0,-0.4932681046446323,0.03591850464463453,0.4399999999999977,0.0173496
1305,2023-07-03 10:05:28.199201667,2,193.0,232.0,-0.5680578664985434,0.11070826649854565,0.4399999999999977,0.0173496
1315,2023-07-03 10:05:28.199821099,2,193.0,58.0,-0.5558476761285998,0.09836687612860205,0.4399999999999977,0.0174808
1319,2023-07-03 10:05:28.203409932,1,193.0,97.0,-0.6916143828330967,0.2651651828331002,0.4099999999999966,0.0164492
1320,2023-07-03 10:05:28.204077071,2,193.0,174.0,-0.6804288820430123,0.25398218204301576,0.4099999999999966,0.0164467
1322,2023-07-03 10:05:29.067126585,1,193.0,206.0,-0.5604355820430078,0.25398218204301576,0.28999999999999204,0.0164534
1323,2023-07-03 10:05:29.067706863,1,193.0,117.0,-0.3826239546128968,0.07619465461290473,0.28999999999999204,0.0164293
1324,2023-07-03 10:05:29.068268492,2,193.0,197.0,-0.5603875820430078,0.25398218204301576,0.28999999999999204,0.0164054
1327,2023-07-03 10:05:35.304119429,1,193.21,132.0,-0.12186051820428566,0.025398218204301576,0.07999999999998408,0.0164623
1332,2023-07-03 10:05:56.401758502,2,193.25,155.0,-0.11197651820429476,0.025398218204301576,0.06999999999999318,0.0165783
1346,2023-07-03 10:06:21.803038310,2,193.24,63.0,-0.156796618035547,0.08031621803554471,0.060000000000002274,0.0164804
1353,2023-07-03 10:06:57.287278223,2,193.25,99.0,-0.06191081820431181,0.025398218204301576,0.020000000000010232,0.0165126
1355,2023-07-03 10:07:02.133224655,1,193.27,119.0,-0.04198781820430157,0.025398218204301576,0.0,0.0165896
1359,2023-07-03 10:07:29.940828305,2,193.26,219.0,-0.06740083640860314,0.05079643640860315,0.0,0.0166044
1361,2023-07-03 10:07:29.940828305,2,193.26,74.0,-0.042002618204301574,0.025398218204301576,0.0,0.0166044
1364,2023-07-03 10:07:59.843082326,1,193.27,94.0,-0.22069841147431082,0.17412141147430968,0.030000000000001137,0.016577
1365,2023-07-03 10:08:21.530320713,1,193.3,180.0,-0.09674081803554471,0.08031621803554471,0.0,0.0164246
1373,2023-07-03 10:09:42.131928702,2,193.37,137.0,-0.04187761820430158,0.025398218204301576,0.0,0.0164794
1376,2023-07-03 10:09:49.421468443,2,193.37,198.0,-0.11384234241218301,0.056792142412190966,0.03999999999999204,0.0170502
1377,2023-07-03 10:09:49.421468443,1,193.36,56.0,-0.14736641803552766,0.08031621803554471,0.04999999999998295,0.0170502
1381,2023-07-03 10:09:51.255611655,2,193.37,201.0,-0.041863218204301576,0.025398218204301576,0.0,0.016465
1386,2023-07-03 10:10:02.668264701,2,193.33,73.0,-0.19552587612858613,0.09836687612860205,0.07999999999998408,0.017159
1390,2023-07-03 10:10:02.900415749,2,193.37,144.0,-0.042202218204301575,0.025398218204301576,0.0,0.016804
1402,2023-07-03 10:10:48.160707870,2,193.42,190.0,-0.14714511803555608,0.08031621803554471,0.05000000000001137,0.0168289
1404,2023-07-03 10:10:48.160707870,2,193.4,150.0,-0.11222711820429476,0.025398218204301576,0.06999999999999318,0.0168289
1409,2023-07-03 10:10:48.160707870,1,193.35,71.0,-0.21744641803554926,0.08031621803554471,0.12000000000000455,0.0171302
1436,2023-07-03 10:12:49.984980515,1,193.4,113.0,-0.12067856012722422,0.08423636012724241,0.01999999999998181,0.0164422
1442,2023-07-03 10:12:50.001979657,2,193.41,211.0,-0.07735713640859405,0.05079643640860315,0.009999999999990905,0.0165607
1447,2023-07-03 10:12:50.008532686,1,193.35,113.0,-0.18292585461290814,0.07619465461290473,0.09000000000000341,0.0167312
1449,2023-07-03 10:12:50.008532686,2,193.35,80.0,-0.15072220435157452,0.04399100435157111,0.09000000000000341,0.0167312
1464,2023-07-03 10:16:24.950128154,1,193.47,219.0,-0.4973167557356647,0.4507736557356635,0.030000000000001137,0.0165431
1465,2023-07-03 10:16:36.061579644,2,193.45,219.0,-0.09200451820431295,0.025398218204301576,0.05000000000001137,0.0166063
1474,2023-07-03 10:18:17.678286625,1,193.42,166.0,-0.09193171820431295,0.025398218204301576,0.05000000000001137,0.0165335
1488,2023-07-03 10:19:06.730753271,2,193.42,62.0,-0.041862918204301575,0.025398218204301576,0.0,0.0164647
1508,2023-07-03 10:23:35.239003274,2,193.49,53.0,-0.20642272322316352,0.17959252322317262,0.009999999999990905,0.0168302
1512,2023-07-03 10:23:35.239003274,1,193.5,179.0,-0.053005004644634535,0.03591850464463453,0.0,0.0170865
1519,2023-07-03 10:23:44.107000809,1,193.51,194.0,-0.16336794241219438,0.056792142412190966,0.09000000000000341,0.0165758
1530,2023-07-03 10:25:08.387699010,2,193.45,69.0,-0.07208841820430271,0.025398218204301576,0.030000000000001137,0.0166902
1539,2023-07-03 10:25:52.988330531,2,193.43,101.0,-0.2852157764509418,0.2687894764509418,0.0,0.0164263
1542,2023-07-03 10:25:52.988355447,2,193.43,102.0,-0.2852083764509418,0.2687894764509418,0.0,0.0164189
1543,2023-07-03 10:25:52.988425275,1,193.43,221.0,-0.2717007339513192,0.2552489339513192,0.0,0.0164518
1544,2023-07-03 10:25:52.988820450,1,193.47,104.0,-0.04189541820430158,0.025398218204301576,0.0,0.0164972
1554,2023-07-03 10:26:17.525679475,1,193.47,136.0,-0.2324944182042993,0.025398218204301576,0.18999999999999773,0.0170962
1557,2023-07-03 10:31:11.275446435,2,193.54,178.0,-0.10191701820430385,0.025398218204301576,0.060000000000002274,0.0165188
1562,2023-07-03 10:31:11.282067178,1,193.52,213.0,-0.12232281820428566,0.025398218204301576,0.07999999999998408,0.0169246
1586,2023-07-03 10:37:15.509904458,1,193.58,108.0,-0.06046270435157111,0.04399100435157111,0.0,0.0164717
1601,2023-07-03 10:39:01.420278423,1,193.5,198.0,-0.12255071820431408,0.025398218204301576,0.0800000000000125,0.0171525
1605,2023-07-03 10:39:15.554175119,2,193.48,139.0,-0.2360370232231931,0.17959252322317262,0.040000000000020464,0.0164445
1606,2023-07-03 10:39:22.461217838,2,193.47,133.0,-0.06189341820431181,0.025398218204301576,0.020000000000010232,0.0164952
1617,2023-07-03 10:39:43.688209478,2,193.46,109.0,-0.08325624241218187,0.056792142412190966,0.009999999999990905,0.0164641
1623,2023-07-03 10:40:28.180741271,2,193.47,174.0,-0.09184141820431295,0.025398218204301576,0.05000000000001137,0.0164432
1628,2023-07-03 10:42:47.380907632,2,193.46,188.0,-0.1413819499528114,0.12442534995281139,0.0,0.0169566
1629,2023-07-03 10:42:47.380907632,1,193.46,94.0,-0.10727281803553562,0.08031621803554471,0.009999999999990905,0.0169566
1643,2023-07-03 10:45:24.627155847,2,193.46,89.0,-0.26044409056126056,0.21400919056125942,0.030000000000001137,0.0164349
1644,2023-07-03 10:45:25.541657282,2,193.46,245.0,-0.18791429419729216,0.14141129419729104,0.030000000000001137,0.016503
1646,2023-07-03 10:45:35.938435949,2,193.46,103.0,-0.1584436755001463,0.12180557550016448,0.01999999999998181,0.0166381
1651,2023-07-03 10:45:48.451937747,1,193.44,148.0,-0.0978839364086043,0.05079643640860315,0.030000000000001137,0.0170875
1661,2023-07-03 10:49:17.874410839,1,193.45,87.0,-0.06056070435157111,0.04399100435157111,0.0,0.0165697
1666,2023-07-03 10:50:32.211031545,2,193.48,175.0,-0.10693521803556404,0.08031621803554471,0.010000000000019327,0.016619
1667,2023-07-03 10:50:32.211069673,1,193.48,147.0,-0.18298653194907755,0.15656513194905822,0.010000000000019327,0.0164214
1672,2023-07-03 10:50:35.182233564,2,193.49,173.0,-0.14350999102150788,0.12699109102150788,0.0,0.0165189
1673,2023-07-03 10:50:53.767089568,1,193.49,104.0,-0.05182651820429248,0.025398218204301576,0.009999999999990905,0.0164283
1680,2023-07-03 10:51:40.482095321,2,193.4,89.0,-0.07220881820430271,0.025398218204301576,0.030000000000001137,0.0168106
1683,2023-07-03 10:51:40.482095321,2,193.4,226.0,-0.07256911820430272,0.025398218204301576,0.030000000000001137,0.0171709
1687,2023-07-03 10:51:40.482095321,1,193.37,188.0,-0.10256911820430385,0.025398218204301576,0.060000000000002274,0.0171709
1691,2023-07-03 10:53:00.407618019,2,193.39,104.0,-0.1032968424121921,0.056792142412190966,0.030000000000001137,0.0165047
1694,2023-07-03 10:53:10.008264921,1,193.37,202.0,-0.16157603075500432,0.09503143075502138,0.04999999999998295,0.0165446
1699,2023-07-03 10:54:48.252443864,2,193.39,222.0,-0.0833646424122103,0.056792142412190966,0.010000000000019327,0.0165725
1701,2023-07-03 10:55:10.951691572,2,193.38,239.0,-0.11326704241218301,0.056792142412190966,0.03999999999999204,0.0164749
1703,2023-07-03 10:55:38.967180527,2,193.36,148.0,-0.08263181820429362,0.025398218204301576,0.03999999999999204,0.0172336
1705,2023-07-03 10:55:38.967180527,1,193.36,206.0,-0.23682612322316465,0.17959252322317262,0.03999999999999204,0.0172336
1706,2023-07-03 10:55:38.967180527,2,193.36,76.0,-0.23682612322316465,0.17959252322317262,0.03999999999999204,0.0172336
1708,2023-07-03 10:55:38.967180527,1,193.35,248.0,-0.14754981803555609,0.08031621803554471,0.05000000000001137,0.0172336
1713,2023-07-03 10:55:38.967180527,2,193.35,166.0,-0.247253723223184,0.17959252322317262,0.05000000000001137,0.0176612
1714,2023-07-03 10:55:38.967180527,1,193.35,225.0,-0.247253723223184,0.17959252322317262,0.05000000000001137,0.0176612
1715,2023-07-03 10:55:38.967180527,1,193.34,148.0,-0.157977418035547,0.08031621803554471,0.060000000000002274,0.0176612
1720,2023-07-03 10:56:14.095301900,1,193.35,179.0,-0.08236861820429361,0.025398218204301576,0.03999999999999204,0.0169704
1722,2023-07-03 10:56:14.095301900,1,193.34,148.0,-0.14728661803552767,0.08031621803554471,0.04999999999998295,0.0169704
1724,2023-07-03 10:56:14.095301900,1,193.33,110.0,-0.2569930232231465,0.17959252322317262,0.05999999999997385,0.0174005
1725,2023-07-03 10:56:14.095301900,1,193.32,100.0,-0.11279871820429475,0.025398218204301576,0.06999999999999318,0.0174005
1727,2023-07-03 10:56:14.095301900,1,193.32,217.0,-0.2669930232231658,0.17959252322317262,0.06999999999999318,0.0174005
1730,2023-07-03 10:56:43.034449414,1,193.33,90.0,-0.10046770435156316,0.04399100435157111,0.03999999999999204,0.0164767
1732,2023-07-03 10:57:24.682935877,2,193.32,174.0,-0.24610532322318399,0.17959252322317262,0.05000000000001137,0.0165128
1733,2023-07-03 10:57:32.569108789,2,193.32,75.0,-0.07186811820430271,0.025398218204301576,0.030000000000001137,0.0164699
1734,2023-07-03 10:57:51.324904553,2,193.32,199.0,-0.22460452743011217,0.17778752743011103,0.030000000000001137,0.016817
1735,2023-07-03 10:57:51.324904553,2,193.32,98.0,-0.07221521820430271,0.025398218204301576,0.030000000000001137,0.016817
1737,2023-07-03 10:57:51.340193639,1,193.31,78.0,-0.3006541820430169,0.25398218204301576,0.030000000000001137,0.016672
1738,2023-07-03 10:57:51.340193639,2,193.31,190.0,-0.0720702182043027,0.025398218204301576,0.030000000000001137,0.016672
1741,2023-07-03 10:57:53.815815292,2,193.32,181.0,-0.09277095461290473,0.07619465461290473,0.0,0.0165763
1744,2023-07-03 10:58:19.238524629,2,193.31,207.0,-0.08198751820429362,0.025398218204301576,0.03999999999999204,0.0165893
1747,2023-07-03 10:58:19.238550037,2,193.3,130.0,-0.11128270435155405,0.04399100435157111,0.04999999999998295,0.0172917
1751,2023-07-03 10:58:19.238574810,1,193.3,52.0,-0.3352375764509248,0.2687894764509418,0.04999999999998295,0.0164481
1752,2023-07-03 10:58:19.238606050,2,193.3,67.0,-0.2863562217578385,0.21995502175785553,0.04999999999998295,0.0164012
1754,2023-07-03 10:58:19.238631308,2,193.3,59.0,-0.24438632743009397,0.17778752743011103,0.04999999999998295,0.0165988
1755,2023-07-03 10:58:19.238631308,1,193.3,164.0,-0.09199701820428452,0.025398218204301576,0.04999999999998295,0.0165988
1756,2023-07-03 10:58:19.238645530,2,193.3,188.0,-0.09228301820428453,0.025398218204301576,0.04999999999998295,0.0168848
1760,2023-07-03 10:58:19.238996862,1,193.29,85.0,-0.13356644241219323,0.056792142412190966,0.060000000000002274,0.0167743
1766,2023-07-03 10:58:27.243338977,2,193.26,247.0,-0.2568827232231749,0.17959252322317262,0.060000000000002274,0.0172902
1771,2023-07-03 10:58:27.243355348,2,193.25,146.0,-0.34048358204300894,0.25398218204301576,0.06999999999999318,0.0165014
1772,2023-07-03 10:58:27.244176300,2,193.25,220.0,-0.2642071274301042,0.17778752743011103,0.06999999999999318,0.0164196
1776,2023-07-03 10:58:35.246498292,2,193.24,178.0,-0.10697101803553562,0.08031621803554471,0.009999999999990905,0.0166548
1780,2023-07-03 10:58:42.229183555,1,193.21,185.0,-0.2191817465715637,0.16262794657157165,0.03999999999999204,0.0165538
1784,2023-07-03 10:59:04.389938114,2,193.22,102.0,-0.15822947804104365,0.09157457804103226,0.05000000000001137,0.0166549
1787,2023-07-03 10:59:04.395177664,1,193.21,96.0,-0.2560871232231749,0.17959252322317262,0.060000000000002274,0.0164946
1788,2023-07-03 10:59:13.379374977,1,193.21,139.0,-0.14369366911273773,0.06719736911273545,0.060000000000002274,0.0164963
1791,2023-07-03 11:00:00.075612440,2,193.29,137.0,-0.07048240435159044,0.04399100435157111,0.010000000000019327,0.0164914
1798,2023-07-03 11:00:00.143811946,1,193.26,69.0,-0.18725041803554812,0.08031621803554471,0.09000000000000341,0.0169342
1800,2023-07-03 11:00:00.143811946,2,193.24,158.0,-0.5668442435156963,0.43991004351571106,0.10999999999998522,0.0169342
1801,2023-07-03 11:00:00.143811946,2,193.23,238.0,-0.5768442435157156,0.43991004351571106,0.12000000000000455,0.0169342
1802,2023-07-03 11:00:00.150686446,1,193.31,95.0,-0.2530127319490423,0.15656513194905822,0.07999999999998408,0.0164476
1805,2023-07-03 11:00:00.156307789,1,193.35,211.0,-0.15838147281719833,0.1015928728172063,0.03999999999999204,0.0167886
